Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
38,5,5,12500.0,1,1,145000,235000,-90000
26,10,3,50000.0,1,0,248000,233000,15000
28,11,5,55000.0,1,0,320000,293000,27000
26,5,5,4000.0,1,1,79000,120000,-41000
35,5,5,34000.0,1,1,137000,180000,-43000
32,4,1,0.0,1,1,104000,128000,-24000
20,5,5,5000.0,1,1,180000,182000,-2000
70,6,4,40000.0,1,1,207000,206000,1000
24,4,3,258000.0,1,1,783000,508000,275000
32,5,4,162000.0,1,0,301000,431000,-130000
48,4,3,156000.0,1,1,205000,153000,52000
36,9,4,296000.0,1,1,531000,385000,146000
23,4,1,56000.0,1,0,157000,165000,-8000
58,10,5,1000.0,1,0,66000,86000,-20000
34,4,4,140000.0,1,1,421000,294000,127000
46,9,3,30000.0,1,1,111000,216000,-105000
60,5,1,18000.0,1,1,96000,113000,-17000
65,5,4,0.0,1,1,205000,152000,53000
20,4,5,4000.0,1,1,96000,126000,-30000
20,2,5,1000.0,0,1,1000,1000,0
40,6,4,0.0,0,1,48000,37000,11000
32,4,4,0.0,0,1,72000,66000,6000
45,2,4,0.0,0,1,123000,77000,46000
23,2,4,0.0,0,1,15000,11000,4000
22,4,4,0.0,0,1,48000,43000,5000
40,4,4,0.0,0,1,15000,11000,4000
40,4,1,0.0,0,1,12000,10000,2000
30,9,4,0.0,0,1,72000,90000,-18000
35,6,4,0.0,1,1,24000,19000,5000
85,6,2,1000.0,0,1,10000,9000,1000
39,4,3,1000.0,0,1,12000,13000,-1000
80,6,5,1000.0,0,1,7000,14000,-7000
30,9,4,0.0,1,1,180000,144000,36000
35,13,3,1000.0,1,1,48000,53000,-5000
27,4,3,1000.0,0,1,2000,2000,0
42,5,4,5000.0,0,1,30000,21000,9000
52,5,3,3000.0,0,1,99000,89000,10000
28,6,4,82000.0,1,1,482000,326000,156000
28,3,5,1000.0,0,1,6000,11000,-5000
30,9,4,0.0,0,1,104000,73000,31000
30,9,4,0.0,0,1,193000,129000,64000
18,4,3,1000.0,0,0,6000,7000,-1000
26,2,5,1000.0,0,1,19000,30000,-11000
25,10,2,3000.0,1,1,174000,146000,28000
29,2,1,0.0,0,1,1000,1000,0
21,4,0,0.0,1,1,48000,44000,4000
18,4,2,24000.0,1,1,48000,46000,2000
50,4,1,12000.0,0,1,24000,24000,0
21,5,1,5000.0,0,1,139000,113000,26000
32,3,4,0.0,0,1,108000,71000,37000
36,6,4,5000.0,0,1,199000,132000,67000
45,4,3,60000.0,1,1,590000,328000,262000
46,4,3,11000.0,0,1,115000,126000,-11000
35,4,0,0.0,0,1,96000,99000,-3000
28,4,0,0.0,0,1,60000,57000,3000
31,5,3,3000.0,0,1,96000,49000,47000
48,4,3,1000.0,0,1,2000,2000,0
34,5,2,1000.0,0,1,9000,7000,2000
31,6,4,0.0,2,0,36000,29000,7000
64,6,5,1000.0,0,1,12000,23000,-11000
54,6,3,12000.0,2,1,133000,133000,0
30,3,5,51000.0,0,0,1000,2000,-1000
65,4,3,1000.0,0,1,7000,8000,-1000
60,6,4,0.0,0,1,19000,16000,3000
50,6,4,0.0,0,1,19000,17000,2000
28,2,2,1000.0,0,1,15000,16000,-1000
24,5,4,0.0,0,1,36000,29000,7000
26,4,3,6000.0,0,1,183000,185000,-2000
60,6,3,2000.0,0,1,72000,127000,-55000
35,5,1,0.0,0,1,12000,13000,-1000
24,5,3,1000.0,0,0,15000,15000,0
45,6,4,0.0,0,1,133000,83000,50000
60,6,0,0.0,0,0,84000,77000,7000
19,4,4,0.0,0,1,36000,30000,6000
48,5,3,2000.0,0,1,80000,107000,-27000
60,4,4,2000.0,1,1,48000,35000,13000
28,9,0,2000.0,0,1,199000,242000,-43000
24,2,5,5000.0,1,1,72000,109000,-37000
40,6,1,3000.0,1,1,180000,182000,-2000
28,6,4,5000.0,0,1,89000,111000,-22000
22,5,4,20000.0,0,1,87000,70000,17000
24,12,4,0.0,1,1,72000,47000,25000
38,11,3,54500.0,1,1,326000,234000,92000
20,11,4,15600.0,1,1,72000,61000,11000
42,5,3,33000.0,1,1,133000,116000,17000
19,6,3,8000.0,0,1,121000,107000,14000
60,4,3,8000.0,1,1,84000,82000,2000
30,5,3,50000.0,1,1,217000,192000,25000
49,5,3,15200.0,1,1,271000,212000,59000
19,5,0,500.0,0,1,24000,23000,1000
24,5,5,6000.0,1,1,36000,46000,-10000
31,6,5,8000.0,0,0,250000,180000,70000
37,2,4,0.0,1,1,19000,14000,5000
32,9,5,52000.0,1,1,145000,229000,-84000
33,5,3,351000.0,1,1,151000,135000,16000
27,6,3,3000.0,1,1,128000,121000,7000
56,4,0,30500.0,1,1,72000,75000,-3000
22,9,4,48000.0,1,1,78000,82000,-4000
26,5,3,11000.0,0,0,121000,120000,1000
28,3,3,42000.0,1,1,96000,88000,8000
26,5,3,32000.0,0,1,96000,93000,3000
42,5,3,41000.0,1,0,134000,121000,13000
45,9,0,49000.0,1,1,102000,99000,3000
23,5,0,0.0,1,1,30000,30000,0
24,5,3,31000.0,0,0,96000,89000,7000
32,13,2,1000.0,0,0,60000,48000,12000
40,3,4,0.0,0,1,241000,157000,84000
62,5,0,0.0,0,1,30000,48000,-18000
26,11,3,2000.0,0,0,133000,80000,53000
33,2,3,4000.0,1,1,45000,102000,-57000
33,6,2,1000.0,1,1,54000,54000,0
67,6,3,5000.0,1,1,217000,153000,64000
42,5,3,3000.0,0,1,36000,45000,-9000
42,4,3,113000.0,1,1,253000,159000,94000
50,4,4,0.0,0,1,15000,12000,3000
55,4,3,70000.0,1,1,410000,417000,-7000
43,4,2,11000.0,0,1,102000,115000,-13000
65,6,4,200000.0,1,1,904000,483000,421000
63,6,3,521000.0,1,1,205000,132000,73000
26,2,2,27000.0,1,1,12000,14000,-2000
42,6,0,4000.0,0,1,115000,124000,-9000
30,6,0,22000.0,1,1,60000,70000,-10000
45,4,1,5000.0,1,1,36000,39000,-3000
50,5,3,251000.0,1,1,235000,236000,-1000
18,4,3,15000.0,0,1,66000,148000,-82000
32,4,0,7000.0,1,1,72000,77000,-5000
40,4,3,10000.0,1,1,36000,158000,-122000
24,4,0,2000.0,0,1,54000,47000,7000
65,4,2,8000.0,0,1,75000,78000,-3000
41,4,3,60000.0,1,1,193000,225000,-32000
68,3,2,9000.0,1,1,75000,67000,8000
45,3,3,372000.0,1,1,723000,582000,141000
40,3,4,27000.0,1,1,180000,163000,17000
20,12,3,212100.0,1,0,607000,585000,22000
32,10,3,27000.0,1,1,217000,186000,31000
62,4,3,64000.0,1,1,412000,477000,-65000
34,9,3,6000.0,0,1,268000,306000,-38000
25,6,4,20000.0,1,1,211000,352000,-141000
23,3,3,60000.0,1,0,385000,565000,-180000
38,6,1,4000.0,1,1,82000,99000,-17000
22,6,4,0.0,0,1,128000,76000,52000
26,9,3,42000.0,1,1,277000,312000,-35000
24,11,4,0.0,1,0,180000,110000,70000
32,5,4,138000.0,1,1,573000,404000,169000
18,5,3,90000.0,1,1,301000,1048000,-747000
18,5,4,21000.0,1,1,53000,37000,16000
25,3,4,24000.0,1,1,60000,99000,-39000
59,4,4,0.0,1,1,132000,208000,-76000
45,4,0,54300.0,0,1,90000,78000,12000
30,4,4,16000.0,1,0,180000,151000,29000
32,5,3,2000.0,1,1,65000,34000,31000
23,5,3,60000.0,1,0,163000,277000,-114000
28,6,1,6100.0,0,1,48000,61000,-13000
40,4,0,54000.0,0,1,102000,93000,9000
62,4,4,0.0,1,1,58000,34000,24000
27,3,4,62000.0,1,1,265000,242000,23000
65,5,0,9500.0,1,1,54000,54000,0
24,2,2,8000.0,1,1,130000,152000,-22000
60,5,1,100000.0,0,1,48000,53000,-5000
35,2,0,2500.0,1,1,29000,27000,2000
33,4,4,0.0,0,1,90000,108000,-18000
55,6,4,45000.0,0,1,110000,86000,24000
22,4,1,45000.0,0,1,78000,85000,-7000
29,4,3,7000.0,1,1,203000,182000,21000
30,10,1,1000.0,0,1,90000,116000,-26000
28,4,3,4000.0,1,1,104000,325000,-221000
28,5,2,5000.0,1,0,180000,190000,-10000
27,6,2,1000.0,1,0,43000,38000,5000
42,6,0,3500.0,0,1,78000,87000,-9000
55,4,4,0.0,1,1,101000,95000,6000
40,4,4,75000.0,0,1,127000,135000,-8000
60,5,3,5000.0,1,1,174000,235000,-61000
32,4,4,70000.0,1,1,421000,299000,122000
40,2,4,32000.0,0,1,111000,128000,-17000
70,3,4,125000.0,1,1,301000,187000,114000
65,5,4,52000.0,1,1,180000,138000,42000
75,4,4,60000.0,0,1,145000,180000,-35000
25,4,4,0.0,0,1,145000,112000,33000
42,4,2,1000.0,0,1,15000,11000,4000
42,5,3,35000.0,0,1,116000,168000,-52000
57,9,5,1000.0,0,1,15000,38000,-23000
35,3,4,0.0,0,1,60000,66000,-6000
22,2,2,1000.0,1,1,4000,4000,0
24,4,3,1000.0,1,1,3000,4000,-1000
47,5,5,2000.0,0,1,66000,65000,1000
70,5,5,62000.0,0,1,96000,239000,-143000
30,11,4,130000.0,0,1,279000,189000,90000
33,4,4,60000.0,0,1,261000,446000,-185000
18,5,4,60000.0,0,1,142000,100000,42000
33,5,4,180000.0,0,1,241000,141000,100000
26,3,3,70000.0,0,1,145000,252000,-107000
50,4,4,460000.0,0,1,482000,293000,189000
32,5,0,2000.0,0,0,133000,158000,-25000
70,6,4,158000.0,0,0,163000,122000,41000
32,9,4,205000.0,0,1,448000,280000,168000
20,6,3,145000.0,0,1,265000,425000,-160000
30,4,4,67000.0,0,1,260000,172000,88000
30,5,4,194500.0,0,1,180000,150000,30000
38,4,0,3250.0,0,1,102000,100000,2000
20,2,2,129000.0,1,1,241000,172000,69000
43,10,4,255000.0,0,1,368000,271000,97000
22,4,4,104500.0,0,1,90000,67000,23000
19,2,4,20000.0,0,1,180000,117000,63000
29,4,3,415000.0,1,1,675000,329000,346000
45,5,4,13000.0,1,0,72000,46000,26000
50,4,5,45000.0,0,1,380000,314000,66000
68,3,5,23000.0,0,1,277000,266000,11000
36,4,3,20000.0,1,1,96000,201000,-105000
21,4,4,13000.0,0,1,96000,106000,-10000
42,3,2,28000.0,1,0,87000,110000,-23000
26,5,4,156000.0,1,0,197000,169000,28000
57,4,2,51000.0,0,1,165000,261000,-96000
42,4,5,22000.0,0,1,277000,226000,51000
32,5,2,38000.0,1,1,84000,77000,7000
35,4,2,6000.0,1,0,157000,195000,-38000
30,3,4,46000.0,0,1,205000,134000,71000
54,4,1,24000.0,0,0,41000,55000,-14000
36,9,2,5000.0,1,1,327000,547000,-220000
37,6,4,20000.0,1,1,58000,53000,5000
40,5,4,7500.0,1,1,36000,22000,14000
29,9,3,90000.0,1,1,305000,322000,-17000
33,9,4,12000.0,1,1,22000,14000,8000
54,2,4,4500.0,1,1,19000,15000,4000
48,4,4,6500.0,1,1,33000,24000,9000
40,4,2,45000.0,1,0,147000,145000,2000
39,3,2,211000.0,1,1,169000,151000,18000
22,5,2,85000.0,1,0,160000,152000,8000
20,3,2,32000.0,1,0,42000,39000,3000
41,6,2,38000.0,1,0,113000,137000,-24000
31,10,2,49000.0,1,0,240000,567000,-327000
38,6,5,48000.0,0,1,337000,346000,-9000
42,4,2,152000.0,1,1,348000,766000,-418000
36,3,4,142000.0,0,1,217000,133000,84000
18,5,2,4000.0,0,1,145000,183000,-38000
30,4,2,171000.0,1,1,163000,180000,-17000
48,10,2,14000.0,0,1,221000,185000,36000
37,12,4,110000.0,1,1,329000,530000,-201000
35,10,2,177000.0,0,1,266000,382000,-116000
25,5,2,3000.0,0,1,108000,113000,-5000
54,9,5,50000.0,1,1,121000,164000,-43000
40,6,4,335000.0,1,1,327000,202000,125000
39,3,0,7500.0,1,1,40000,42000,-2000
40,11,3,60000.0,0,1,369000,266000,103000
32,5,4,8000.0,1,1,72000,121000,-49000
30,6,0,97000.0,1,1,30000,28000,2000
25,6,4,8000.0,0,1,145000,87000,58000
18,5,4,10000.0,0,1,108000,150000,-42000
25,4,4,319000.0,1,1,374000,485000,-111000
18,6,4,45000.0,0,1,170000,112000,58000
71,4,2,11000.0,0,0,127000,194000,-67000
39,10,2,4500.0,1,1,39000,38000,1000
20,6,4,19000.0,0,1,72000,58000,14000
25,10,2,36000.0,1,1,49000,44000,5000
28,6,2,24000.0,0,1,238000,359000,-121000
21,9,2,5000.0,1,0,37000,36000,1000
30,5,2,9000.0,0,0,139000,210000,-71000
51,4,2,31000.0,0,0,169000,190000,-21000
65,6,3,23000.0,0,1,78000,84000,-6000
35,6,1,43000.0,0,1,122000,114000,8000
30,2,3,230000.0,0,1,315000,259000,56000
42,6,1,55000.0,0,1,97000,114000,-17000
43,3,4,58000.0,0,1,139000,145000,-6000
33,5,3,412000.0,2,1,318000,246000,72000
30,4,1,5000.0,0,1,122000,124000,-2000
22,4,4,0.0,1,1,147000,144000,3000
37,5,1,58000.0,0,1,103000,102000,1000
60,6,1,91000.0,1,1,122000,124000,-2000
21,4,3,17000.0,1,1,119000,185000,-66000
40,6,1,58000.0,1,1,110000,119000,-9000
60,10,1,7000.0,1,1,96000,90000,6000
43,6,1,13000.0,1,1,72000,69000,3000
23,9,3,145000.0,1,1,171000,277000,-106000
26,5,4,140000.0,1,0,326000,226000,100000
30,9,5,340000.0,1,1,301000,301000,0
45,10,1,43000.0,1,1,177000,178000,-1000
43,5,1,63000.0,1,1,98000,108000,-10000
57,3,1,0.0,1,1,36000,34000,2000
23,13,3,5000.0,1,1,133000,292000,-159000
58,11,1,13000.0,1,1,102000,103000,-1000
20,3,2,4000.0,1,1,48000,37000,11000
23,5,2,44000.0,1,0,578000,640000,-62000
52,9,5,5500.0,1,1,301000,281000,20000
29,9,3,2500.0,0,1,72000,176000,-104000
32,2,1,62000.0,1,1,22000,22000,0
26,9,2,7000.0,1,1,542000,402000,140000
32,3,4,30000.0,1,1,289000,194000,95000
39,2,4,55000.0,1,0,344000,257000,87000
25,4,4,71000.0,1,1,443000,322000,121000
44,1,2,10000.0,1,1,145000,190000,-45000
35,3,0,0.0,1,1,29000,37000,-8000
38,1,4,0.0,1,1,145000,123000,22000
45,3,4,0.0,1,1,217000,144000,73000
25,6,4,0.0,1,1,289000,183000,106000
55,3,2,37000.0,1,1,289000,200000,89000
45,3,0,0.0,1,1,36000,32000,4000
33,4,4,16500.0,1,0,218000,229000,-11000
50,4,4,68000.0,1,1,369000,326000,43000
28,3,4,10000.0,0,1,74000,62000,12000
36,4,3,290000.0,1,1,301000,239000,62000
65,4,1,25000.0,0,1,133000,155000,-22000
33,4,1,40000.0,2,1,121000,134000,-13000
21,5,1,51000.0,1,1,193000,204000,-11000
28,5,4,5000.0,0,0,176000,162000,14000
18,6,4,80000.0,1,0,298000,280000,18000
37,3,4,72000.0,1,1,434000,304000,130000
39,5,4,0.0,0,1,224000,217000,7000
46,9,4,64000.0,1,1,361000,349000,12000
57,6,4,0.0,1,1,217000,204000,13000
31,2,5,1000.0,1,0,122000,143000,-21000
33,5,4,2000.0,1,1,145000,167000,-22000
55,9,0,94000.0,1,0,241000,212000,29000
48,3,5,55000.0,1,0,145000,149000,-4000
45,6,1,12000.0,1,1,96000,78000,18000
81,2,4,60600.0,1,0,159000,130000,29000
32,5,3,814400.0,1,1,867000,376000,491000
34,6,3,126900.0,1,1,531000,361000,170000
29,5,0,72300.0,0,1,99000,93000,6000
28,4,1,1.0,0,1,58000,55000,3000
37,5,4,94000.0,1,1,193000,235000,-42000
70,4,4,290000.0,1,1,363000,238000,125000
34,3,4,172000.0,1,1,344000,236000,108000
32,6,5,31500.0,1,1,152000,178000,-26000
55,4,5,45000.0,1,1,154000,185000,-31000
50,4,4,105900.0,1,1,286000,263000,23000
58,3,1,3000.0,1,1,37000,34000,3000
38,5,4,20006.0,1,1,184000,199000,-15000
19,3,4,91500.0,1,1,202000,207000,-5000
30,6,0,1200.0,1,1,195000,189000,6000
23,3,4,160500.0,1,1,309000,279000,30000
47,1,2,112000.0,1,1,96000,106000,-10000
26,3,3,140000.0,1,1,182000,163000,19000
26,6,3,150800.0,1,1,159000,162000,-3000
38,4,1,9000.0,1,1,47000,46000,1000
29,9,4,799200.0,1,1,1060000,646000,414000
38,5,4,100000.0,1,1,361000,243000,118000
40,6,4,180000.0,1,1,417000,287000,130000
33,2,4,0.0,1,1,130000,189000,-59000
30,11,4,423000.0,1,0,629000,420000,209000
35,6,4,70000.0,1,1,439000,345000,94000
28,5,0,43000.0,1,0,108000,91000,17000
48,4,5,170000.0,1,0,121000,172000,-51000
35,2,1,14500.0,1,1,22000,27000,-5000
32,3,1,19000.0,1,1,41000,43000,-2000
32,4,1,7000.0,1,1,78000,98000,-20000
35,2,4,71500.0,1,1,180000,154000,26000
48,5,5,17000.0,1,1,250000,218000,32000
30,11,1,36000.0,1,0,115000,137000,-22000
45,5,4,207000.0,1,1,251000,242000,9000
50,5,4,50000.0,0,1,180000,193000,-13000
45,6,4,550000.0,1,1,542000,285000,257000
36,10,5,78000.0,1,1,180000,214000,-34000
58,6,3,40000.0,1,1,120000,181000,-61000
28,5,3,160000.0,1,1,145000,155000,-10000
37,4,5,89000.0,1,1,108000,143000,-35000
32,4,1,136500.0,0,1,158000,127000,31000
28,6,1,149000.0,1,1,149000,141000,8000
35,5,1,45000.0,1,1,121000,139000,-18000
60,6,1,194000.0,1,1,134000,135000,-1000
56,11,1,155000.0,1,1,150000,153000,-3000
30,4,5,80000.0,1,1,217000,243000,-26000
48,2,2,37000.0,1,1,72000,104000,-32000
22,6,1,54000.0,1,1,145000,155000,-10000
34,9,1,73000.0,1,1,162000,187000,-25000
38,10,1,32000.0,1,1,121000,126000,-5000
25,2,2,40000.0,1,1,72000,103000,-31000
58,4,3,14000.0,1,1,180000,184000,-4000
60,3,4,59000.0,0,1,96000,136000,-40000
25,4,0,45000.0,1,1,48000,49000,-1000
20,5,1,0.0,1,1,99000,120000,-21000
35,4,4,180000.0,1,1,706000,366000,340000
45,1,4,0.0,1,1,152000,218000,-66000
25,3,4,72000.0,1,1,441000,452000,-11000
25,3,4,178000.0,1,1,603000,335000,268000
55,3,4,194000.0,1,1,844000,558000,286000
46,3,5,9000.0,1,0,289000,314000,-25000
26,3,3,316400.0,1,0,988000,477000,511000
40,4,2,6000.0,1,1,180000,241000,-61000
40,1,4,110000.0,1,1,217000,187000,30000
37,1,2,710000.0,1,1,636000,465000,171000
45,1,4,0.0,1,1,147000,199000,-52000
52,5,2,38000.0,1,1,337000,455000,-118000
29,2,4,15000.0,1,1,118000,198000,-80000
47,9,2,79000.0,1,0,819000,783000,36000
26,9,1,35000.0,1,1,289000,307000,-18000
26,11,4,90000.0,1,1,363000,468000,-105000
34,6,4,60000.0,1,1,260000,190000,70000
55,4,2,2000.0,0,1,48000,51000,-3000
19,9,5,1000.0,0,1,48000,79000,-31000
37,3,5,3000.0,0,1,54000,55000,-1000
38,5,4,0.0,1,1,96000,85000,11000
23,5,3,6000.0,0,1,217000,360000,-143000
27,1,4,0.0,0,1,78000,130000,-52000
55,4,4,0.0,1,1,78000,56000,22000
40,6,4,0.0,0,1,137000,113000,24000
35,4,4,0.0,1,1,247000,192000,55000
23,3,4,3000.0,0,1,94000,75000,19000
41,4,3,3000.0,1,1,78000,79000,-1000
40,4,4,31000.0,1,1,229000,287000,-58000
19,3,3,59000.0,1,1,193000,114000,79000
35,4,3,3000.0,1,1,72000,78000,-6000
36,5,3,2000.0,1,1,72000,96000,-24000
37,4,4,0.0,1,0,72000,66000,6000
22,3,5,2000.0,1,1,36000,66000,-30000
36,6,4,0.0,1,1,48000,38000,10000
41,4,3,2000.0,1,1,54000,54000,0
50,6,3,20000.0,1,1,188000,378000,-190000
37,10,4,90000.0,1,1,359000,259000,100000
26,5,4,25000.0,1,0,180000,127000,53000
40,9,3,265000.0,1,1,639000,218000,421000
60,11,1,20000.0,1,1,238000,169000,69000
40,4,0,54000.0,1,1,96000,103000,-7000
19,4,0,12000.0,1,1,180000,173000,7000
35,4,5,56000.0,1,1,108000,135000,-27000
45,9,1,0.0,1,1,180000,206000,-26000
25,5,0,29000.0,1,1,60000,57000,3000
70,5,0,6500.0,1,1,48000,49000,-1000
45,9,4,30000.0,1,1,253000,159000,94000
43,5,0,3000.0,1,1,96000,105000,-9000
50,9,1,9500.0,1,1,136000,177000,-41000
42,11,0,31000.0,1,1,350000,308000,42000
36,5,5,17000.0,0,1,48000,79000,-31000
30,10,5,21000.0,0,1,48000,121000,-73000
29,4,4,0.0,1,1,24000,20000,4000
79,6,4,40000.0,1,1,176000,302000,-126000
30,11,4,5000.0,1,0,133000,179000,-46000
45,4,5,7500.0,0,1,54000,110000,-56000
18,4,4,49500.0,1,0,145000,115000,30000
26,4,3,177000.0,1,1,217000,337000,-120000
52,10,4,80000.0,1,1,205000,150000,55000
19,5,3,35000.0,1,1,149000,118000,31000
55,4,3,8000.0,1,0,262000,244000,18000
35,4,3,13000.0,0,1,102000,249000,-147000
30,5,1,0.0,1,1,101000,90000,11000
26,4,3,3000.0,1,1,78000,108000,-30000
20,4,5,0.0,1,1,78000,84000,-6000
22,5,4,0.0,0,1,48000,33000,15000
26,5,5,10500.0,1,1,30000,33000,-3000
45,4,5,8000.0,1,1,277000,247000,30000
22,13,0,0.0,1,1,96000,95000,1000
37,4,0,4000.0,0,1,24000,29000,-5000
36,9,5,16000.0,1,1,36000,54000,-18000
51,9,5,29200.0,1,1,236000,171000,65000
52,9,4,11500.0,0,1,36000,24000,12000
25,6,1,21000.0,0,0,58000,55000,3000
26,6,4,20000.0,1,1,36000,24000,12000
42,10,3,3900.0,0,1,31000,35000,-4000
44,6,4,20000.0,1,1,243000,379000,-136000
35,10,0,49032.0,1,1,313000,279000,34000
62,4,3,50000.0,0,1,260000,248000,12000
52,4,1,15000.0,1,1,180000,182000,-2000
18,9,4,10000.0,0,1,54000,32000,22000
55,5,5,280000.0,1,1,180000,327000,-147000
30,4,5,10000.0,1,1,48000,47000,1000
28,9,1,15000.0,0,1,182000,174000,8000
26,1,0,5000.0,1,1,16000,20000,-4000
30,4,3,20000.0,1,1,145000,330000,-185000
18,5,1,25000.0,1,1,60000,73000,-13000
40,6,1,3500.0,0,1,51000,42000,9000
32,4,3,17000.0,1,1,36000,35000,1000
60,13,4,0.0,0,1,145000,139000,6000
45,5,2,3000.0,1,1,96000,159000,-63000
62,1,5,10000.0,0,1,60000,87000,-27000
65,6,3,1000.0,2,1,12000,32000,-20000
55,9,2,1000.0,0,1,36000,29000,7000
35,11,2,3000.0,2,1,180000,212000,-32000
50,3,4,0.0,2,1,96000,83000,13000
35,6,5,29000.0,0,1,145000,201000,-56000
42,6,3,30000.0,0,1,193000,430000,-237000
36,5,3,4000.0,0,1,145000,225000,-80000
49,4,3,83000.0,0,1,87000,197000,-110000
40,4,4,17000.0,0,1,48000,38000,10000
45,4,4,29000.0,1,1,72000,61000,11000
54,3,4,16200.0,0,1,48000,30000,18000
55,5,4,35000.0,1,1,195000,331000,-136000
43,6,3,2000.0,1,1,72000,110000,-38000
42,5,3,30000.0,1,1,241000,225000,16000
45,9,1,45000.0,1,1,301000,225000,76000
28,5,4,8000.0,1,1,60000,42000,18000
60,10,4,180000.0,1,1,253000,290000,-37000
40,6,4,25000.0,1,1,241000,361000,-120000
42,4,4,50000.0,1,1,181000,246000,-65000
32,5,4,25000.0,1,1,236000,268000,-32000
50,6,4,50000.0,1,1,241000,361000,-120000
23,2,4,6200.0,1,0,108000,133000,-25000
38,9,4,7200.0,1,1,229000,189000,40000
20,5,4,9130.0,1,1,217000,214000,3000
35,10,4,9700.0,1,1,163000,197000,-34000
46,5,4,7000.0,1,1,121000,85000,36000
18,6,0,7500.0,1,1,157000,137000,20000
24,9,4,6000.0,1,1,169000,193000,-24000
50,9,4,8000.0,1,1,229000,210000,19000
34,4,5,8935.0,1,1,301000,273000,28000
26,5,4,0.0,1,0,118000,78000,40000
33,12,4,15000.0,1,1,145000,177000,-32000
26,6,4,0.0,1,0,145000,145000,0
30,10,4,5000.0,1,1,145000,140000,5000
37,6,4,0.0,1,1,157000,106000,51000
26,6,4,25000.0,1,1,145000,130000,15000
35,10,4,5000.0,1,1,145000,98000,47000
34,10,4,35000.0,1,0,151000,162000,-11000
30,9,4,24800.0,1,1,151000,154000,-3000
25,9,4,5000.0,1,1,152000,143000,9000
42,6,4,0.0,1,1,145000,154000,-9000
34,9,4,14000.0,1,1,151000,154000,-3000
50,6,4,13000.0,1,1,139000,151000,-12000
20,2,4,3500.0,1,1,118000,91000,27000
75,5,4,10500.0,1,1,118000,133000,-15000
43,2,0,3500.0,1,1,84000,73000,11000
30,6,4,3500.0,1,1,163000,104000,59000
40,6,4,6000.0,1,1,163000,138000,25000
28,6,4,0.0,1,1,175000,136000,39000
21,9,4,40000.0,1,1,175000,121000,54000
30,9,4,8500.0,1,1,163000,148000,15000
26,6,4,8500.0,1,1,163000,148000,15000
52,2,4,0.0,1,1,118000,103000,15000
33,6,2,21500.0,1,1,398000,546000,-148000
42,3,4,4000.0,1,1,169000,268000,-99000
40,5,4,6600.0,1,1,157000,210000,-53000
26,6,4,5000.0,1,1,193000,191000,2000
50,9,4,8630.0,1,1,253000,193000,60000
30,4,3,6500.0,1,1,108000,162000,-54000
27,1,3,10500.0,1,1,115000,139000,-24000
55,5,1,5000.0,1,1,116000,145000,-29000
24,3,4,0.0,1,1,78000,101000,-23000
58,9,4,0.0,1,1,111000,87000,24000
32,5,4,0.0,1,1,111000,131000,-20000
55,3,4,25000.0,1,1,118000,134000,-16000
26,2,4,0.0,1,1,90000,99000,-9000
32,6,4,0.0,1,1,115000,119000,-4000
45,6,4,30000.0,1,1,145000,126000,19000
18,2,4,0.0,1,1,72000,93000,-21000
45,6,4,0.0,1,1,118000,125000,-7000
45,6,4,0.0,1,1,118000,148000,-30000
35,12,4,9400.0,1,1,157000,232000,-75000
50,13,4,58200.0,1,1,365000,262000,103000
44,16,1,9200.0,1,1,352000,291000,61000
20,6,4,56400.0,1,1,145000,225000,-80000
38,13,5,7800.0,1,1,350000,299000,51000
53,5,4,5700.0,1,1,145000,170000,-25000
38,6,4,10200.0,1,1,193000,168000,25000
29,4,4,0.0,1,1,119000,137000,-18000
27,9,4,0.0,1,1,145000,155000,-10000
36,5,4,0.0,1,1,180000,143000,37000
32,6,4,30000.0,1,1,90000,80000,10000
23,10,4,81500.0,1,1,102000,136000,-34000
35,9,4,0.0,1,1,118000,157000,-39000
32,10,4,18000.0,1,0,229000,183000,46000
24,6,4,30000.0,1,1,116000,160000,-44000
26,6,4,0.0,1,1,72000,49000,23000
46,9,4,9930.0,1,1,193000,212000,-19000
47,1,4,4200.0,1,1,84000,125000,-41000
50,6,4,5000.0,1,1,217000,241000,-24000
40,5,4,4700.0,1,1,180000,181000,-1000
27,6,4,5800.0,1,1,217000,224000,-7000
34,5,0,5000.0,1,1,157000,152000,5000
75,9,4,6700.0,1,1,271000,261000,10000
40,14,1,31200.0,1,1,283000,315000,-32000
33,9,4,4700.0,1,1,118000,191000,-73000
35,4,4,4935.0,1,1,259000,236000,23000
40,5,1,3500.0,1,1,115000,138000,-23000
48,5,1,7400.0,1,1,145000,166000,-21000
40,9,4,15200.0,1,1,231000,162000,69000
44,5,4,4600.0,1,1,145000,142000,3000
36,4,4,4435.0,1,1,180000,142000,38000
62,10,5,5350.0,1,1,180000,217000,-37000
40,9,4,2050.0,1,1,163000,144000,19000
22,5,4,3700.0,1,1,205000,150000,55000
40,6,4,5250.0,1,1,118000,103000,15000
22,1,2,6000.0,0,1,19000,23000,-4000
35,5,4,6300.0,1,1,297000,177000,120000
20,2,5,4520.0,1,1,87000,107000,-20000
26,10,4,5200.0,1,0,96000,64000,32000
23,5,4,32849.0,1,1,186000,129000,57000
62,5,4,2050.0,1,1,193000,149000,44000
